Longitude,Latitude,Time
48.724313531379046,44.582931172440084,14:55:39.314400
48.81932754641923,44.54183713574009,14:55:39.314400
48.81222138830374,44.577120525722606,14:55:39.314400
48.744360711045644,44.53546735067898,14:55:39.314400
48.78068459433942,44.538427559734934,14:55:39.314400
48.79364410701644,44.516559128392714,14:55:39.314400
48.75629116581866,44.60279578776266,14:55:39.314400
48.79045570425125,44.55630276989472,14:55:39.314400
48.71579738529312,44.57989257240112,14:55:39.314400
48.710126598290934,44.55772588782468,14:55:39.314400
48.74989421608559,44.55051353395358,14:55:39.314400
48.762810058452,44.50357514393573,14:55:39.314400
48.714637820917964,44.54677166154984,14:55:39.314400
48.78685634670778,44.56515552036267,14:55:39.314400
48.71211090362092,44.58987675176541,14:55:39.314400
48.7163975500589,44.54654383941963,14:55:39.314400
48.76904034793768,44.594440819304836,14:55:39.314400
48.82226401125703,44.589926154090776,14:55:39.314400
48.748411827720915,44.607310748714546,14:55:39.314400
48.76145657168982,44.61159244355155,14:55:39.314400
48.75426463645872,44.58985828846965,14:55:39.314400
48.70748889572903,44.58068301871444,14:55:39.314400
48.71653805616503,44.5113165534748,14:55:39.314400
48.784353618790234,44.60717945655165,14:55:39.314400
48.78780982236283,44.57340405122233,14:55:39.314400
48.75037141024069,44.56762659433529,14:55:39.314400
48.764451050480844,44.58919359266692,14:55:39.314400
48.82410884417575,44.50952627740064,14:55:39.314400
48.76996002833455,44.522948234667524,14:55:39.314400
48.76257845359459,44.52577574873967,14:55:39.314400
48.70220046203938,44.61122277424614,14:55:39.314400
48.76688701725789,44.50414350252918,14:55:39.314400
48.82033056113316,44.61881912828211,14:55:39.314400
48.77707582754594,44.523078367898925,14:55:39.314400
48.76365879302464,44.57469358874846,14:55:39.314400
48.7607175638664,44.514827363254426,14:55:39.314400
48.71844337588958,44.596597460809136,14:55:39.314400
48.81120416830553,44.54381606455659,14:55:39.314400
48.74732983285089,44.573190836946175,14:55:39.314400
48.71723433535027,44.623194437198194,14:55:39.314400
48.78499696870302,44.531755284067685,14:55:39.314400
48.72832132341619,44.56359230758764,14:55:39.314400
48.755014328101566,44.528512911451564,14:55:39.314400
48.80066910929397,44.540041356916895,14:55:39.314400
48.69960536924535,44.62260628348589,14:55:39.314400
48.73092862475142,44.57953345545834,14:55:39.314400
48.69889650454319,44.62267872270451,14:55:39.314400
48.75463842005148,44.504408106330146,14:55:39.314400
48.78875742308843,44.569934975691005,14:55:39.314400
48.69976296040416,44.564043337375146,14:55:39.314400
48.719918102221556,44.52582646064802,14:55:39.314400
48.73005392867287,44.5070446342316,14:55:39.314400
48.82133436147494,44.57413031279174,14:55:39.314400
48.817846526793026,44.52941134652183,14:55:39.314400
48.7280358301602,44.55298298043435,14:55:39.314400
48.780880822659235,44.51347377794262,14:55:39.314400
48.76995665289478,44.52517360313609,14:55:39.314400
48.80408723358124,44.569268878284944,14:55:39.314400
48.79640507495722,44.55647946212914,14:55:39.314400
48.81689177215414,44.620714698375544,14:55:39.314400
48.76602832207688,44.5167450089873,14:55:39.314400
48.704437553953774,44.557842014329566,14:55:39.314400
48.70164333421272,44.50851536233745,14:55:39.314400
48.71290292134643,44.59629795888325,14:55:39.314400
48.79122057510279,44.54802438654165,14:55:39.314400
48.711201433245975,44.584344941409825,14:55:39.314400
48.73353696640562,44.543025838393376,14:55:39.314400
48.74158653660062,44.51319442298873,14:55:39.314400
48.789846531535424,44.55529416389481,14:55:39.314400
48.70083072033844,44.6110358971346,14:55:39.314400
48.791160628523784,44.504766711115124,14:55:39.314400
48.81538311408782,44.6104117360248,14:55:39.314400
48.751333057652914,44.58064882115427,14:55:39.314400
48.78555013601025,44.513572787033844,14:55:39.314400
48.79945002196896,44.54194552602461,14:55:39.314400
48.7023243407162,44.539377680537854,14:55:39.314400
48.7722864036172,44.60521271012943,14:55:39.314400
48.747341239440516,44.53376780909523,14:55:39.314400
48.74419610675012,44.584840786716434,14:55:39.314400
48.72075131654255,44.53404606965156,14:55:39.314400
48.74086158727062,44.60745408521841,14:55:39.314400
48.72889624141788,44.58121747226429,14:55:39.314400
48.787435557099975,44.59629592966622,14:55:39.314400
48.7601566369229,44.58097244039477,14:55:39.314400
48.75014167850259,44.58662186552532,14:55:39.314400
48.72550921662333,44.60072744217629,14:55:39.314400
48.79779152198874,44.59685134556419,14:55:39.314400
48.69581476621239,44.51417141449022,14:55:39.314400
48.73684128279776,44.5766802268765,14:55:39.314400
48.8198495333414,44.50714797131764,14:55:39.314400
48.75091971514547,44.60846903806611,14:55:39.314400
48.74116086278527,44.61656599735873,14:55:39.314400
48.744297095171895,44.503744274030495,14:55:39.314400
48.79001613505254,44.513363636437575,14:55:39.314400
48.69392927893412,44.5398904087963,14:55:39.314400
48.706576115522545,44.51427120276016,14:55:39.314400
48.794776488425036,44.51269012578722,14:55:39.314400
48.76678612688114,44.51088458328037,14:55:39.314400
48.707490674549675,44.57524052682116,14:55:39.314400
48.750234669208865,44.6077580400268,14:55:39.314400
48.786736624499554,44.51898678742799,14:55:39.314400
48.70164396786504,44.52742188516997,14:55:39.314400
48.784360999964434,44.50897947490703,14:55:39.314400
48.71542764462314,44.60181791125859,14:55:39.314400
48.732864945713025,44.506535412007885,14:55:39.314400
48.76178536211647,44.607019385785506,14:55:39.314400
48.80980396560695,44.54824033324585,14:55:39.314400
48.7004920732993,44.57555512556853,14:55:39.314400
48.77981421791599,44.58394463572706,14:55:39.314400
48.74490578083854,44.51918261336946,14:55:39.314400
48.747284174061164,44.58124028102099,14:55:39.314400
48.78686180937932,44.625013125908616,14:55:39.314400
48.80671782993337,44.51818801894644,14:55:39.314400
48.75781494327704,44.58017893834664,14:55:39.314400
48.71424862201149,44.59021340384886,14:55:39.314400
48.779533968047545,44.58748903937136,14:55:39.314400
48.76734249077571,44.51851910694348,14:55:39.314400
48.72649680120872,44.571237167686725,14:55:39.314400
48.71251731286739,44.58897671135601,14:55:39.314400
48.76595686162463,44.57930586896063,14:55:39.314400
48.787629872754096,44.5622533231418,14:55:39.314400
48.71640623223934,44.54850485921186,14:55:39.314400
48.732881165270285,44.508206627163865,14:55:39.314400
48.80262387088623,44.52013190342216,14:55:39.314400
48.71625874290944,44.55518175109149,14:55:39.314400
48.75119099690018,44.59876487511891,14:55:39.314400
48.77447964098673,44.525952428366075,14:55:39.314400
48.7409051176904,44.516633878827,14:55:39.314400
48.7077178597628,44.59293592589402,14:55:39.314400
48.80607673881356,44.61242481383705,14:55:39.314400
48.80019308033949,44.5857300541272,14:55:39.314400
48.74809361677311,44.60860167204187,14:55:39.314400
48.735210963493024,44.61413937630325,14:55:39.314400
48.70348197349597,44.5508909010307,14:55:39.314400
48.78657986105527,44.60179826695497,14:55:39.314400
48.78301567578064,44.509686082899854,14:55:39.314400
48.71558511766974,44.540302650356445,14:55:39.314400
48.81567231108313,44.60327462688915,14:55:39.314400
48.72435037121975,44.583197027275226,14:55:39.314400
48.72176420097516,44.608107984988045,14:55:39.314400
48.82061577672337,44.50382976623051,14:55:39.314400
48.696760726569806,44.544025775555994,14:55:39.314400
48.70770839876019,44.52386187711478,14:55:39.314400
48.812858149443656,44.52530644343597,14:55:39.314400
48.8073168292623,44.50894166151722,14:55:39.314400
48.76704549963592,44.622082658120526,14:55:39.314400
48.74297471038073,44.55372566908949,14:55:39.314400
48.80364037454712,44.549624051289065,14:55:39.314400
48.77242075734849,44.60861216610134,14:55:39.314400
48.80298754940587,44.61898106723921,14:55:39.314400
48.70226335443428,44.56007595258573,14:55:39.314400
48.79245021424317,44.5498246892221,14:55:39.314400
48.823862303447086,44.55497792503202,14:55:39.314400
48.782349560949086,44.54270161972437,14:55:39.314400
48.71841037100732,44.526903733032995,14:55:39.314400
48.74526841752277,44.52808564532294,14:55:39.314400
48.75484131999789,44.61853931938307,14:55:39.314400
48.79852809963748,44.52833915090224,14:55:39.314400
48.78306144094921,44.6021624149519,14:55:39.314400
48.815916137084976,44.518854721582166,14:55:39.314400
48.72313858566054,44.62509052564372,14:55:39.314400
48.76775608401966,44.5180305839717,14:55:39.314400
48.700651518836374,44.5628025411909,14:55:39.314400
48.698581974348066,44.563193067114085,14:55:39.314400
48.79987047607941,44.50586830168461,14:55:39.314400
48.697787395992734,44.51777218883447,14:55:39.314400
48.70683997377067,44.5854459668611,14:55:39.314400
48.77588769939592,44.59690742086523,14:55:39.314400
48.72683097347881,44.54640073122031,14:55:39.314400
48.795395279057345,44.57614732501569,14:55:39.314400
48.79591002463163,44.59336450189203,14:55:39.314400
48.72959956931808,44.545133932301454,14:55:39.314400
48.78083107407322,44.6041490621692,14:55:39.314400
48.723348800198515,44.5606781505593,14:55:39.314400
48.79021286368943,44.516641627095886,14:55:39.314400
48.78749735563419,44.62453174696804,14:55:39.314400
48.74686001818565,44.54653408049765,14:55:39.314400
48.80250036805926,44.514690115267385,14:55:39.314400
48.781425541845195,44.62000418569774,14:55:39.314400
48.711911687289124,44.5459129952716,14:55:39.314400
48.69667165312645,44.60988049996186,14:55:39.314400
48.8135930378762,44.609061358076666,14:55:39.314400
48.721941860818546,44.61316134743398,14:55:39.314400
48.78287570505732,44.621004478749384,14:55:39.314400
48.77446751844385,44.503186610505125,14:55:39.314400
48.75407275483502,44.62439784186262,14:55:39.314400
48.720094273781406,44.57635817763562,14:55:39.314400
48.744638376733754,44.523479532052974,14:55:39.314400
48.76148431180423,44.62133814817703,14:55:39.314400
48.7039248232463,44.55808627779451,14:55:39.314400
48.788783207155305,44.541905672902956,14:55:39.314400
48.710870928811026,44.550335872581954,14:55:39.314400
48.80532117332763,44.51841352207065,14:55:39.314400
48.79294473677845,44.55118498530468,14:55:39.314400
48.7561383652821,44.60334063815918,14:55:39.314400
48.7840814286883,44.557466998261454,14:55:39.314400
48.75950067103216,44.54721914155501,14:55:39.314400
48.7035235191369,44.58721778452524,14:55:39.314400
48.80773471536918,44.606773656893395,14:55:39.314400
48.80938862493907,44.599511090083226,14:55:39.314400
48.780355119105145,44.505582987337824,14:55:39.314400
48.801349683380366,44.537540479667534,14:55:39.314400
48.769710752747926,44.53200229030321,14:55:39.314400
48.72334360471052,44.54454324902093,14:55:39.314400
48.70408336264674,44.53433458687414,14:55:39.314400
48.74809873031874,44.612465849428105,14:55:39.314400
48.724175350029014,44.54765212900235,14:55:39.314400
48.8201932365284,44.51064793427393,14:55:39.314400
48.699433911066386,44.623909593363464,14:55:39.314400
48.80553272286629,44.50640967497443,14:55:39.314400
48.725380038404225,44.556288186722334,14:55:39.314400
48.8122381256584,44.62375985085233,14:55:39.314400
48.69705347506185,44.61529004980111,14:55:39.314400
48.79749274139397,44.60953239303109,14:55:39.314400
48.76021972044909,44.54194292550129,14:55:39.314400
48.73110069302724,44.522945497711284,14:55:39.314400
48.793344291967685,44.552282843311744,14:55:39.314400
48.716596984974295,44.618331556889956,14:55:39.314400
48.722115528916646,44.61863576111853,14:55:39.314400
48.756750599138066,44.55001036498809,14:55:39.314400
48.71787290019349,44.61151049045902,14:55:39.314400
48.71761087314847,44.50632942096573,14:55:39.314400
48.78418249425008,44.60799973850643,14:55:39.314400
48.816290843304394,44.6183682724805,14:55:39.314400
48.704829050128716,44.567958800846,14:55:39.314400
48.81320642524581,44.57373684499515,14:55:39.314400
48.70436825422361,44.59149920330106,14:55:39.314400
48.70913330304277,44.54712195903883,14:55:39.314400
48.805228546752105,44.51942726597023,14:55:39.314400
48.73121864655096,44.58279490548164,14:55:39.314400
48.81622614056258,44.62033986509597,14:55:39.314400
48.739633259942586,44.616048695036994,14:55:39.314400
48.75349292784727,44.60039256360031,14:55:39.314400
48.820449193213506,44.56529946331662,14:55:39.314400
48.74624740358071,44.62309869954884,14:55:39.314400
48.81471192490936,44.553059132085565,14:55:39.314400
48.811622707780536,44.58407849694579,14:55:39.314400
48.7298606309238,44.62202915788878,14:55:39.314400
48.760250425866445,44.59666964421152,14:55:39.314400
48.74210488186085,44.52759797181764,14:55:39.314400
48.70991489681934,44.51239463450213,14:55:39.314400
48.785068411113805,44.60287445726433,14:55:39.314400
48.7463272449127,44.54715770408324,14:55:39.314400
48.724793639727764,44.6065570268809,14:55:39.314400
48.802269566314195,44.57151707292259,14:55:39.314400
48.72676093087626,44.621169260693534,14:55:39.314400
48.73741984239303,44.56586395279887,14:55:39.314400
48.79171561815627,44.51777458185665,14:55:39.314400
48.786460696485435,44.52909857326743,14:55:39.314400
48.69470013370445,44.567651970444345,14:55:39.314400
48.73877175213956,44.51838477788763,14:55:39.314400
48.72023106775795,44.547784080864055,14:55:39.314400
48.752748530986004,44.5964975699372,14:55:39.314400
48.773357740726254,44.51054430082554,14:55:39.314400
48.77856186281207,44.54219032106267,14:55:39.314400
48.79458937467711,44.596166893268666,14:55:39.314400
48.80884317645401,44.520174640336826,14:55:39.314400
48.70006036119126,44.558321157113255,14:55:39.314400
48.796259229565614,44.5133981674525,14:55:39.314400
48.75873574023477,44.531154223037696,14:55:39.314400
48.727516351676044,44.5967694709551,14:55:39.314400
48.75274733657339,44.57548374690004,14:55:39.314400
48.79504768349841,44.58361971072918,14:55:39.314400
48.78728463038904,44.59619773655152,14:55:39.314400
48.79766354236389,44.508080335761036,14:55:39.314400
48.77228319840816,44.615252761297185,14:55:39.314400
48.7380387577709,44.61953249924639,14:55:39.314400
48.76673947238393,44.51383838543943,14:55:39.314400
48.76216425006535,44.588781221103176,14:55:39.314400
48.76735525579713,44.50402070154731,14:55:39.314400
48.70812648070403,44.518549665389116,14:55:39.314400
48.71867595437163,44.524155925233195,14:55:39.314400
48.802013051512134,44.56465665087082,14:55:39.314400
48.73860670643523,44.58509340382418,14:55:39.314400
48.76308632684819,44.59759082436783,14:55:39.314400
48.79012983246414,44.538593291961334,14:55:39.314400
48.76755550661594,44.57646186180283,14:55:39.314400
48.73158912645997,44.59436138131614,14:55:39.314400
48.77382347949548,44.54277891140057,14:55:39.314400
48.78086316954021,44.503680319039496,14:55:39.314400
48.71494610218299,44.51417957057577,14:55:39.314400
48.76633149926309,44.51618081002953,14:55:39.314400
48.8192859957782,44.54230515740972,14:55:39.314400
48.76136909142422,44.575944571166836,14:55:39.314400
48.74227013918826,44.50893082146492,14:55:39.314400
